date,Firm,Sample,Turnout,Lead,name,value
NA,opinacadenaser,1000,NA,7.0,upd,NA
NA,asepa,1203,77.6,6.4,pp,36.4
NA,asepa,1203,77.6,6.4,psoe,42.8
NA,asepa,1203,77.6,6.4,iu,NA
NA,asepa,1203,77.6,6.4,ciu,NA
NA,asepa,1203,77.6,6.4,pnv,NA
NA,asepa,1203,77.6,6.4,bng,NA
NA,asepa,1203,77.6,6.4,cc,NA
NA,asepa,1203,77.6,6.4,erc,NA
NA,asepa,1203,77.6,6.4,upd,NA
NA,gesopelperidico,1500,NA,5.9,pp,37.6
NA,gesopelperidico,1500,NA,5.9,psoe,43.5
NA,gesopelperidico,1500,NA,5.9,iu,5
NA,gesopelperidico,1500,NA,5.9,ciu,2.8
NA,gesopelperidico,1500,NA,5.9,pnv,1.4
NA,gesopelperidico,1500,NA,5.9,bng,NA
NA,gesopelperidico,1500,NA,5.9,cc,NA
NA,gesopelperidico,1500,NA,5.9,erc,1.8
NA,gesopelperidico,1500,NA,5.9,upd,NA
NA,tnsdemoscopiaantena,NA,72.1,2.4,pp,39
NA,tnsdemoscopiaantena,NA,72.1,2.4,psoe,41.4
NA,tnsdemoscopiaantena,NA,72.1,2.4,iu,5.5
NA,tnsdemoscopiaantena,NA,72.1,2.4,ciu,2.7
NA,tnsdemoscopiaantena,NA,72.1,2.4,pnv,1.5
NA,tnsdemoscopiaantena,NA,72.1,2.4,bng,0.9
NA,tnsdemoscopiaantena,NA,72.1,2.4,cc,0.8
NA,tnsdemoscopiaantena,NA,72.1,2.4,erc,2.3
NA,tnsdemoscopiaantena,NA,72.1,2.4,upd,0.8
NA,ipsosexpansin,NA,68,3.1,pp,38.3
NA,ipsosexpansin,NA,68,3.1,psoe,41.4
NA,ipsosexpansin,NA,68,3.1,iu,5.2
NA,ipsosexpansin,NA,68,3.1,ciu,3
NA,ipsosexpansin,NA,68,3.1,pnv,1.6
NA,ipsosexpansin,NA,68,3.1,bng,NA
NA,ipsosexpansin,NA,68,3.1,cc,NA
NA,ipsosexpansin,NA,68,3.1,erc,2.1
NA,ipsosexpansin,NA,68,3.1,upd,1.6
NA,invymarklasexta,NA,NA,3.5,pp,38.5
NA,invymarklasexta,NA,NA,3.5,psoe,42
NA,invymarklasexta,NA,NA,3.5,iu,NA
NA,invymarklasexta,NA,NA,3.5,ciu,NA
NA,invymarklasexta,NA,NA,3.5,pnv,NA
NA,invymarklasexta,NA,NA,3.5,bng,NA
NA,invymarklasexta,NA,NA,3.5,cc,NA
NA,invymarklasexta,NA,NA,3.5,erc,NA
NA,invymarklasexta,NA,NA,3.5,upd,NA
NA,sigmadoselmundo,800,NA,3.1,pp,39.1
NA,sigmadoselmundo,800,NA,3.1,psoe,42.2
NA,sigmadoselmundo,800,NA,3.1,iu,4.8
NA,sigmadoselmundo,800,NA,3.1,ciu,3
NA,sigmadoselmundo,800,NA,3.1,pnv,1.3
NA,sigmadoselmundo,800,NA,3.1,bng,NA
NA,sigmadoselmundo,800,NA,3.1,cc,NA
NA,sigmadoselmundo,800,NA,3.1,erc,2.2
NA,sigmadoselmundo,800,NA,3.1,upd,NA
NA,opinacadenaser,1000,NA,6.5,pp,38
NA,opinacadenaser,1000,NA,6.5,psoe,44.5
NA,opinacadenaser,1000,NA,6.5,iu,4
NA,opinacadenaser,1000,NA,6.5,ciu,3
NA,opinacadenaser,1000,NA,6.5,pnv,1.4
NA,opinacadenaser,1000,NA,6.5,bng,NA
NA,opinacadenaser,1000,NA,6.5,cc,NA
NA,opinacadenaser,1000,NA,6.5,erc,1.9
NA,opinacadenaser,1000,NA,6.5,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,3.1,pp,38.6
NA,obradoirodesocioloxapblico,NA,NA,3.1,psoe,41.7
NA,obradoirodesocioloxapblico,NA,NA,3.1,iu,4.7
NA,obradoirodesocioloxapblico,NA,NA,3.1,ciu,2.9
NA,obradoirodesocioloxapblico,NA,NA,3.1,pnv,1.4
NA,obradoirodesocioloxapblico,NA,NA,3.1,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,3.1,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,3.1,erc,2.2
NA,obradoirodesocioloxapblico,NA,NA,3.1,upd,NA
NA,invymarklasexta,1100,NA,4.6,pp,38
NA,invymarklasexta,1100,NA,4.6,psoe,42.6
NA,invymarklasexta,1100,NA,4.6,iu,NA
NA,invymarklasexta,1100,NA,4.6,ciu,NA
NA,invymarklasexta,1100,NA,4.6,pnv,NA
NA,invymarklasexta,1100,NA,4.6,bng,NA
NA,invymarklasexta,1100,NA,4.6,cc,NA
NA,invymarklasexta,1100,NA,4.6,erc,NA
NA,invymarklasexta,1100,NA,4.6,upd,NA
NA,cis,2493,NA,2.3,pp,37.4
NA,cis,2493,NA,2.3,psoe,39.7
NA,cis,2493,NA,2.3,iu,5.5
NA,cis,2493,NA,2.3,ciu,3.1
NA,cis,2493,NA,2.3,pnv,1.5
NA,cis,2493,NA,2.3,bng,NA
NA,cis,2493,NA,2.3,cc,NA
NA,cis,2493,NA,2.3,erc,2.1
NA,cis,2493,NA,2.3,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,3.3
NA,opinacadenaser,1000,NA,5.0,ciu,3.2
NA,opinacadenaser,1000,NA,5.0,pnv,1.4
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,1.9
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,asepa,1202,76.2,2.1,pp,38.8
NA,asepa,1202,76.2,2.1,psoe,40.9
NA,asepa,1202,76.2,2.1,iu,6
NA,asepa,1202,76.2,2.1,ciu,NA
NA,asepa,1202,76.2,2.1,pnv,NA
NA,asepa,1202,76.2,2.1,bng,NA
NA,asepa,1202,76.2,2.1,cc,NA
NA,asepa,1202,76.2,2.1,erc,NA
NA,asepa,1202,76.2,2.1,upd,NA
NA,ipsosexpansin,NA,66,4.6,pp,38.1
NA,ipsosexpansin,NA,66,4.6,psoe,42.7
NA,ipsosexpansin,NA,66,4.6,iu,4.9
NA,ipsosexpansin,NA,66,4.6,ciu,3.1
NA,ipsosexpansin,NA,66,4.6,pnv,1.8
NA,ipsosexpansin,NA,66,4.6,bng,NA
NA,ipsosexpansin,NA,66,4.6,cc,NA
NA,ipsosexpansin,NA,66,4.6,erc,2
NA,ipsosexpansin,NA,66,4.6,upd,NA
NA,tnsdemoscopiaantena,NA,70.2,1.1,pp,39.5
NA,tnsdemoscopiaantena,NA,70.2,1.1,psoe,40.6
NA,tnsdemoscopiaantena,NA,70.2,1.1,iu,5.2
NA,tnsdemoscopiaantena,NA,70.2,1.1,ciu,3.2
NA,tnsdemoscopiaantena,NA,70.2,1.1,pnv,1.4
NA,tnsdemoscopiaantena,NA,70.2,1.1,bng,0.9
NA,tnsdemoscopiaantena,NA,70.2,1.1,cc,0.7
NA,tnsdemoscopiaantena,NA,70.2,1.1,erc,2.3
NA,tnsdemoscopiaantena,NA,70.2,1.1,upd,0.9
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,3.3
NA,opinacadenaser,1000,NA,5.0,ciu,3
NA,opinacadenaser,1000,NA,5.0,pnv,1.8
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2.3
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,dymabc,1000,NA,1.9,pp,39.3
NA,dymabc,1000,NA,1.9,psoe,41.2
NA,dymabc,1000,NA,1.9,iu,4.5
NA,dymabc,1000,NA,1.9,ciu,NA
NA,dymabc,1000,NA,1.9,pnv,NA
NA,dymabc,1000,NA,1.9,bng,NA
NA,dymabc,1000,NA,1.9,cc,NA
NA,dymabc,1000,NA,1.9,erc,NA
NA,dymabc,1000,NA,1.9,upd,NA
NA,noxalavanguardia,1000,NA,2.7,pp,39.6
NA,noxalavanguardia,1000,NA,2.7,psoe,42.3
NA,noxalavanguardia,1000,NA,2.7,iu,5.7
NA,noxalavanguardia,1000,NA,2.7,ciu,2.5
NA,noxalavanguardia,1000,NA,2.7,pnv,1.1
NA,noxalavanguardia,1000,NA,2.7,bng,NA
NA,noxalavanguardia,1000,NA,2.7,cc,NA
NA,noxalavanguardia,1000,NA,2.7,erc,1.6
NA,noxalavanguardia,1000,NA,2.7,upd,NA
NA,obradoirodesocioloxapblico,3067,NA,2.2,pp,38.8
NA,obradoirodesocioloxapblico,3067,NA,2.2,psoe,41
NA,obradoirodesocioloxapblico,3067,NA,2.2,iu,4.9
NA,obradoirodesocioloxapblico,3067,NA,2.2,ciu,3.1
NA,obradoirodesocioloxapblico,3067,NA,2.2,pnv,1.4
NA,obradoirodesocioloxapblico,3067,NA,2.2,bng,NA
NA,obradoirodesocioloxapblico,3067,NA,2.2,cc,NA
NA,obradoirodesocioloxapblico,3067,NA,2.2,erc,2.5
NA,obradoirodesocioloxapblico,3067,NA,2.2,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,39
NA,opinacadenaser,NA,NA,5.0,psoe,44
NA,opinacadenaser,NA,NA,5.0,iu,5
NA,opinacadenaser,NA,NA,5.0,ciu,2.5
NA,opinacadenaser,NA,NA,5.0,pnv,1.2
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,1.7
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,asepa,1213,77.3,5.5,pp,37.1
NA,asepa,1213,77.3,5.5,psoe,42.6
NA,asepa,1213,77.3,5.5,iu,6
NA,asepa,1213,77.3,5.5,ciu,NA
NA,asepa,1213,77.3,5.5,pnv,NA
NA,asepa,1213,77.3,5.5,bng,NA
NA,asepa,1213,77.3,5.5,cc,NA
NA,asepa,1213,77.3,5.5,erc,NA
NA,asepa,1213,77.3,5.5,upd,NA
NA,invymarklasexta,NA,NA,3.4,pp,38.8
NA,invymarklasexta,NA,NA,3.4,psoe,42.2
NA,invymarklasexta,NA,NA,3.4,iu,NA
NA,invymarklasexta,NA,NA,3.4,ciu,NA
NA,invymarklasexta,NA,NA,3.4,pnv,NA
NA,invymarklasexta,NA,NA,3.4,bng,NA
NA,invymarklasexta,NA,NA,3.4,cc,NA
NA,invymarklasexta,NA,NA,3.4,erc,NA
NA,invymarklasexta,NA,NA,3.4,upd,NA
NA,opinacadenaser,NA,NA,6.0,pp,38
NA,opinacadenaser,NA,NA,6.0,psoe,44
NA,opinacadenaser,NA,NA,6.0,iu,5
NA,opinacadenaser,NA,NA,6.0,ciu,3.5
NA,opinacadenaser,NA,NA,6.0,pnv,1.2
NA,opinacadenaser,NA,NA,6.0,bng,NA
NA,opinacadenaser,NA,NA,6.0,cc,NA
NA,opinacadenaser,NA,NA,6.0,erc,1.8
NA,opinacadenaser,NA,NA,6.0,upd,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,pp,38
NA,tnsdemoscopiaantena,NA,71.6,3.8,psoe,41.8
NA,tnsdemoscopiaantena,NA,71.6,3.8,iu,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,ciu,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,pnv,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,bng,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,cc,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,erc,NA
NA,tnsdemoscopiaantena,NA,71.6,3.8,upd,NA
NA,ipsosexpansin,NA,68,0.5,pp,39.8
NA,ipsosexpansin,NA,68,0.5,psoe,40.3
NA,ipsosexpansin,NA,68,0.5,iu,5.5
NA,ipsosexpansin,NA,68,0.5,ciu,2.8
NA,ipsosexpansin,NA,68,0.5,pnv,1.8
NA,ipsosexpansin,NA,68,0.5,bng,NA
NA,ipsosexpansin,NA,68,0.5,cc,NA
NA,ipsosexpansin,NA,68,0.5,erc,1.9
NA,ipsosexpansin,NA,68,0.5,upd,NA
NA,sigmadoselmundo,800,NA,1.4,pp,39.7
NA,sigmadoselmundo,800,NA,1.4,psoe,41.1
NA,sigmadoselmundo,800,NA,1.4,iu,5.4
NA,sigmadoselmundo,800,NA,1.4,ciu,2.7
NA,sigmadoselmundo,800,NA,1.4,pnv,1.6
NA,sigmadoselmundo,800,NA,1.4,bng,NA
NA,sigmadoselmundo,800,NA,1.4,cc,NA
NA,sigmadoselmundo,800,NA,1.4,erc,2.3
NA,sigmadoselmundo,800,NA,1.4,upd,NA
NA,opinacadenaser,1000,NA,4.5,pp,39.5
NA,opinacadenaser,1000,NA,4.5,psoe,44
NA,opinacadenaser,1000,NA,4.5,iu,3.5
NA,opinacadenaser,1000,NA,4.5,ciu,4.5
NA,opinacadenaser,1000,NA,4.5,pnv,1.3
NA,opinacadenaser,1000,NA,4.5,bng,NA
NA,opinacadenaser,1000,NA,4.5,cc,NA
NA,opinacadenaser,1000,NA,4.5,erc,1.9
NA,opinacadenaser,1000,NA,4.5,upd,NA
NA,cis,2483,NA,3.5,pp,37
NA,cis,2483,NA,3.5,psoe,40.5
NA,cis,2483,NA,3.5,iu,6.1
NA,cis,2483,NA,3.5,ciu,2.9
NA,cis,2483,NA,3.5,pnv,1.5
NA,cis,2483,NA,3.5,bng,NA
NA,cis,2483,NA,3.5,cc,NA
NA,cis,2483,NA,3.5,erc,1.9
NA,cis,2483,NA,3.5,upd,NA
NA,tnsdemoscopiaantena,NA,69.3,2.2,pp,39.5
NA,tnsdemoscopiaantena,NA,69.3,2.2,psoe,41.7
NA,tnsdemoscopiaantena,NA,69.3,2.2,iu,5.5
NA,tnsdemoscopiaantena,NA,69.3,2.2,ciu,3.2
NA,tnsdemoscopiaantena,NA,69.3,2.2,pnv,NA
NA,tnsdemoscopiaantena,NA,69.3,2.2,bng,NA
NA,tnsdemoscopiaantena,NA,69.3,2.2,cc,NA
NA,tnsdemoscopiaantena,NA,69.3,2.2,erc,NA
NA,tnsdemoscopiaantena,NA,69.3,2.2,upd,NA
NA,asepa,1200,75.1,6.7,pp,36.4
NA,asepa,1200,75.1,6.7,psoe,43.1
NA,asepa,1200,75.1,6.7,iu,5.6
NA,asepa,1200,75.1,6.7,ciu,NA
NA,asepa,1200,75.1,6.7,pnv,NA
NA,asepa,1200,75.1,6.7,bng,NA
NA,asepa,1200,75.1,6.7,cc,NA
NA,asepa,1200,75.1,6.7,erc,NA
NA,asepa,1200,75.1,6.7,upd,NA
NA,invymarklasexta,NA,NA,4.6,pp,38.2
NA,invymarklasexta,NA,NA,4.6,psoe,42.8
NA,invymarklasexta,NA,NA,4.6,iu,NA
NA,invymarklasexta,NA,NA,4.6,ciu,NA
NA,invymarklasexta,NA,NA,4.6,pnv,NA
NA,invymarklasexta,NA,NA,4.6,bng,NA
NA,invymarklasexta,NA,NA,4.6,cc,NA
NA,invymarklasexta,NA,NA,4.6,erc,NA
NA,invymarklasexta,NA,NA,4.6,upd,NA
NA,noxalavanguardia,1000,NA,6.2,pp,37.9
NA,noxalavanguardia,1000,NA,6.2,psoe,44.1
NA,noxalavanguardia,1000,NA,6.2,iu,5.4
NA,noxalavanguardia,1000,NA,6.2,ciu,2.8
NA,noxalavanguardia,1000,NA,6.2,pnv,1.4
NA,noxalavanguardia,1000,NA,6.2,bng,NA
NA,noxalavanguardia,1000,NA,6.2,cc,NA
NA,noxalavanguardia,1000,NA,6.2,erc,2
NA,noxalavanguardia,1000,NA,6.2,upd,NA
NA,ipsosexpansin,NA,70,3.7,pp,39.4
NA,ipsosexpansin,NA,70,3.7,psoe,43.1
NA,ipsosexpansin,NA,70,3.7,iu,5
NA,ipsosexpansin,NA,70,3.7,ciu,2.2
NA,ipsosexpansin,NA,70,3.7,pnv,1.4
NA,ipsosexpansin,NA,70,3.7,bng,NA
NA,ipsosexpansin,NA,70,3.7,cc,NA
NA,ipsosexpansin,NA,70,3.7,erc,1.7
NA,ipsosexpansin,NA,70,3.7,upd,NA
NA,metroscopiaabc,1000,NA,4.0,pp,39.3
NA,metroscopiaabc,1000,NA,4.0,psoe,43.3
NA,metroscopiaabc,1000,NA,4.0,iu,5.4
NA,metroscopiaabc,1000,NA,4.0,ciu,NA
NA,metroscopiaabc,1000,NA,4.0,pnv,NA
NA,metroscopiaabc,1000,NA,4.0,bng,NA
NA,metroscopiaabc,1000,NA,4.0,cc,NA
NA,metroscopiaabc,1000,NA,4.0,erc,NA
NA,metroscopiaabc,1000,NA,4.0,upd,NA
NA,opinacadenaser,NA,NA,6.5,pp,38.5
NA,opinacadenaser,NA,NA,6.5,psoe,45
NA,opinacadenaser,NA,NA,6.5,iu,5
NA,opinacadenaser,NA,NA,6.5,ciu,4.5
NA,opinacadenaser,NA,NA,6.5,pnv,1.5
NA,opinacadenaser,NA,NA,6.5,bng,NA
NA,opinacadenaser,NA,NA,6.5,cc,NA
NA,opinacadenaser,NA,NA,6.5,erc,1.7
NA,opinacadenaser,NA,NA,6.5,upd,NA
NA,tnsdemoscopiaantena,NA,70.9,0.7,pp,40.3
NA,tnsdemoscopiaantena,NA,70.9,0.7,psoe,41
NA,tnsdemoscopiaantena,NA,70.9,0.7,iu,5.3
NA,tnsdemoscopiaantena,NA,70.9,0.7,ciu,3.1
NA,tnsdemoscopiaantena,NA,70.9,0.7,pnv,1.5
NA,tnsdemoscopiaantena,NA,70.9,0.7,bng,0.8
NA,tnsdemoscopiaantena,NA,70.9,0.7,cc,0.7
NA,tnsdemoscopiaantena,NA,70.9,0.7,erc,2
NA,tnsdemoscopiaantena,NA,70.9,0.7,upd,NA
NA,asepa,1213,74.2,3.1,pp,38.4
NA,asepa,1213,74.2,3.1,psoe,41.5
NA,asepa,1213,74.2,3.1,iu,4.9
NA,asepa,1213,74.2,3.1,ciu,NA
NA,asepa,1213,74.2,3.1,pnv,NA
NA,asepa,1213,74.2,3.1,bng,NA
NA,asepa,1213,74.2,3.1,cc,NA
NA,asepa,1213,74.2,3.1,erc,NA
NA,asepa,1213,74.2,3.1,upd,NA
NA,gesopelperidico,800,NA,3.0,pp,39.2
NA,gesopelperidico,800,NA,3.0,psoe,42.2
NA,gesopelperidico,800,NA,3.0,iu,5.5
NA,gesopelperidico,800,NA,3.0,ciu,3
NA,gesopelperidico,800,NA,3.0,pnv,1.3
NA,gesopelperidico,800,NA,3.0,bng,NA
NA,gesopelperidico,800,NA,3.0,cc,NA
NA,gesopelperidico,800,NA,3.0,erc,1.7
NA,gesopelperidico,800,NA,3.0,upd,NA
NA,iberconsultalarazn,1000,73.3,0.9,pp,40.6
NA,iberconsultalarazn,1000,73.3,0.9,psoe,39.7
NA,iberconsultalarazn,1000,73.3,0.9,iu,5.3
NA,iberconsultalarazn,1000,73.3,0.9,ciu,NA
NA,iberconsultalarazn,1000,73.3,0.9,pnv,NA
NA,iberconsultalarazn,1000,73.3,0.9,bng,NA
NA,iberconsultalarazn,1000,73.3,0.9,cc,NA
NA,iberconsultalarazn,1000,73.3,0.9,erc,NA
NA,iberconsultalarazn,1000,73.3,0.9,upd,NA
NA,opinacadenaser,1000,NA,3.0,pp,40
NA,opinacadenaser,1000,NA,3.0,psoe,43
NA,opinacadenaser,1000,NA,3.0,iu,5
NA,opinacadenaser,1000,NA,3.0,ciu,3
NA,opinacadenaser,1000,NA,3.0,pnv,1.5
NA,opinacadenaser,1000,NA,3.0,bng,NA
NA,opinacadenaser,1000,NA,3.0,cc,NA
NA,opinacadenaser,1000,NA,3.0,erc,2
NA,opinacadenaser,1000,NA,3.0,upd,NA
NA,ipsosexpansin,NA,69,1.3,pp,39.1
NA,ipsosexpansin,NA,69,1.3,psoe,40.4
NA,ipsosexpansin,NA,69,1.3,iu,5.4
NA,ipsosexpansin,NA,69,1.3,ciu,2.9
NA,ipsosexpansin,NA,69,1.3,pnv,1.6
NA,ipsosexpansin,NA,69,1.3,bng,NA
NA,ipsosexpansin,NA,69,1.3,cc,NA
NA,ipsosexpansin,NA,69,1.3,erc,2.1
NA,ipsosexpansin,NA,69,1.3,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,38
NA,opinacadenaser,1000,NA,6.0,psoe,44
NA,opinacadenaser,1000,NA,6.0,iu,5
NA,opinacadenaser,1000,NA,6.0,ciu,2.5
NA,opinacadenaser,1000,NA,6.0,pnv,1.5
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,1.5
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,localelections,NA,64,0.7,pp,35.6
NA,localelections,NA,64,0.7,psoe,34.9
NA,localelections,NA,64,0.7,iu,6.6
NA,localelections,NA,64,0.7,ciu,3.3
NA,localelections,NA,64,0.7,pnv,1.4
NA,localelections,NA,64,0.7,bng,1.4
NA,localelections,NA,64,0.7,cc,1
NA,localelections,NA,64,0.7,erc,1.6
NA,localelections,NA,64,0.7,upd,NA
NA,asepa,1213,79.6,4.8,pp,36.8
NA,asepa,1213,79.6,4.8,psoe,41.6
NA,asepa,1213,79.6,4.8,iu,5.3
NA,asepa,1213,79.6,4.8,ciu,NA
NA,asepa,1213,79.6,4.8,pnv,NA
NA,asepa,1213,79.6,4.8,bng,NA
NA,asepa,1213,79.6,4.8,cc,NA
NA,asepa,1213,79.6,4.8,erc,NA
NA,asepa,1213,79.6,4.8,upd,NA
NA,ipsosexpansin,NA,70,3.2,pp,37.6
NA,ipsosexpansin,NA,70,3.2,psoe,40.8
NA,ipsosexpansin,NA,70,3.2,iu,5.3
NA,ipsosexpansin,NA,70,3.2,ciu,3
NA,ipsosexpansin,NA,70,3.2,pnv,1.6
NA,ipsosexpansin,NA,70,3.2,bng,NA
NA,ipsosexpansin,NA,70,3.2,cc,NA
NA,ipsosexpansin,NA,70,3.2,erc,2.2
NA,ipsosexpansin,NA,70,3.2,upd,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,pp,39.8
NA,tnsdemoscopiaantena,NA,67.5,0.8,psoe,40.6
NA,tnsdemoscopiaantena,NA,67.5,0.8,iu,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,ciu,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,pnv,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,bng,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,cc,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,erc,NA
NA,tnsdemoscopiaantena,NA,67.5,0.8,upd,NA
NA,cis,2455,NA,3.0,pp,36.6
NA,cis,2455,NA,3.0,psoe,39.6
NA,cis,2455,NA,3.0,iu,5.6
NA,cis,2455,NA,3.0,ciu,3
NA,cis,2455,NA,3.0,pnv,1.6
NA,cis,2455,NA,3.0,bng,NA
NA,cis,2455,NA,3.0,cc,NA
NA,cis,2455,NA,3.0,erc,2.4
NA,cis,2455,NA,3.0,upd,NA
NA,asepa,1212,75.8,4.6,pp,36.4
NA,asepa,1212,75.8,4.6,psoe,41
NA,asepa,1212,75.8,4.6,iu,6.1
NA,asepa,1212,75.8,4.6,ciu,NA
NA,asepa,1212,75.8,4.6,pnv,NA
NA,asepa,1212,75.8,4.6,bng,NA
NA,asepa,1212,75.8,4.6,cc,NA
NA,asepa,1212,75.8,4.6,erc,NA
NA,asepa,1212,75.8,4.6,upd,NA
NA,metroscopiaabc,1002,70,1.5,pp,40.9
NA,metroscopiaabc,1002,70,1.5,psoe,42.4
NA,metroscopiaabc,1002,70,1.5,iu,4.2
NA,metroscopiaabc,1002,70,1.5,ciu,NA
NA,metroscopiaabc,1002,70,1.5,pnv,NA
NA,metroscopiaabc,1002,70,1.5,bng,NA
NA,metroscopiaabc,1002,70,1.5,cc,NA
NA,metroscopiaabc,1002,70,1.5,erc,NA
NA,metroscopiaabc,1002,70,1.5,upd,NA
NA,tnsdemoscopiaantena,NA,67.1,0.2,pp,39.6
NA,tnsdemoscopiaantena,NA,67.1,0.2,psoe,39.8
NA,tnsdemoscopiaantena,NA,67.1,0.2,iu,5.6
NA,tnsdemoscopiaantena,NA,67.1,0.2,ciu,3.1
NA,tnsdemoscopiaantena,NA,67.1,0.2,pnv,1.5
NA,tnsdemoscopiaantena,NA,67.1,0.2,bng,0.9
NA,tnsdemoscopiaantena,NA,67.1,0.2,cc,0.8
NA,tnsdemoscopiaantena,NA,67.1,0.2,erc,2.2
NA,tnsdemoscopiaantena,NA,67.1,0.2,upd,NA
NA,ipsosexpansin,NA,69,2.7,pp,37.2
NA,ipsosexpansin,NA,69,2.7,psoe,39.9
NA,ipsosexpansin,NA,69,2.7,iu,5.4
NA,ipsosexpansin,NA,69,2.7,ciu,3.2
NA,ipsosexpansin,NA,69,2.7,pnv,1.7
NA,ipsosexpansin,NA,69,2.7,bng,NA
NA,ipsosexpansin,NA,69,2.7,cc,NA
NA,ipsosexpansin,NA,69,2.7,erc,2.1
NA,ipsosexpansin,NA,69,2.7,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,38
NA,opinacadenaser,1000,NA,5.0,psoe,43
NA,opinacadenaser,1000,NA,5.0,iu,5.5
NA,opinacadenaser,1000,NA,5.0,ciu,3.5
NA,opinacadenaser,1000,NA,5.0,pnv,1.5
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,1.8
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,sigmadoselmundo,800,NA,1.2,pp,40.3
NA,sigmadoselmundo,800,NA,1.2,psoe,41.5
NA,sigmadoselmundo,800,NA,1.2,iu,4.8
NA,sigmadoselmundo,800,NA,1.2,ciu,3
NA,sigmadoselmundo,800,NA,1.2,pnv,1.5
NA,sigmadoselmundo,800,NA,1.2,bng,NA
NA,sigmadoselmundo,800,NA,1.2,cc,NA
NA,sigmadoselmundo,800,NA,1.2,erc,1.9
NA,sigmadoselmundo,800,NA,1.2,upd,NA
NA,opinaelpas,1000,NA,3.5,pp,38.5
NA,opinaelpas,1000,NA,3.5,psoe,42
NA,opinaelpas,1000,NA,3.5,iu,5
NA,opinaelpas,1000,NA,3.5,ciu,3.8
NA,opinaelpas,1000,NA,3.5,pnv,1
NA,opinaelpas,1000,NA,3.5,bng,NA
NA,opinaelpas,1000,NA,3.5,cc,NA
NA,opinaelpas,1000,NA,3.5,erc,2
NA,opinaelpas,1000,NA,3.5,upd,NA
NA,asepa,1203,76.5,4.5,pp,37
NA,asepa,1203,76.5,4.5,psoe,41.5
NA,asepa,1203,76.5,4.5,iu,4.4
NA,asepa,1203,76.5,4.5,ciu,NA
NA,asepa,1203,76.5,4.5,pnv,NA
NA,asepa,1203,76.5,4.5,bng,NA
NA,asepa,1203,76.5,4.5,cc,NA
NA,asepa,1203,76.5,4.5,erc,NA
NA,asepa,1203,76.5,4.5,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,38
NA,opinacadenaser,1000,NA,5.0,psoe,43
NA,opinacadenaser,1000,NA,5.0,iu,5.5
NA,opinacadenaser,1000,NA,5.0,ciu,3.5
NA,opinacadenaser,1000,NA,5.0,pnv,1.5
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,gesopelperidico,1500,NA,2.2,pp,39.7
NA,gesopelperidico,1500,NA,2.2,psoe,41.9
NA,gesopelperidico,1500,NA,2.2,iu,5.8
NA,gesopelperidico,1500,NA,2.2,ciu,2.9
