date,Firm,Sample,Turnout,People%27s_Party_(Spain),Spanish_Socialist_Workers%27_Party,Unidas_Podemos,Citizens_(Spanish_political_party),Republican_Left_of_Catalonia%E2%80%93Sovereigntists,Catalan_European_Democratic_Party,Basque_Nationalist_Party,Animalist_Party_Against_Mistreatment_of_Animals,EH_Bildu,Canarian_Coalition,Vox_(political_party),Coalici%C3%B3_Comprom%C3%ADs,Together_for_Catalonia_(2017),Navarra_Suma,Lead,Unidos_Podemos
2017-03-31,InvyMark/laSexta[459],NA,NA,33.2,21.4,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,21.4
2017-03-26,MyWord/Cadena SER[460][461],1055,NA,30.7,22.6,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,20.3
2017-03-17,InvyMark/laSexta[462],NA,NA,32.6,21,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,21.9
2017-03-17,NC Report/La Razón[463][464],1000,58.5,37,20.8,NA,11.3,2.7,1.6,1.1,NA,1,0.3,0.3,NA,NA,NA,16.2,20.264/68
2017-03-15,DYM/El Confidencial[465],1010,NA,31,20,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,19.9
2017-03-12,JM&A/Público[466],NA,64.7,31.2,18.2,NA,16.2,2.6,2.2,1.3,NA,0.9,0.4,NA,NA,NA,NA,7.5,23.781
2017-03-09,Metroscopia/El País[467][468][469],1230,68,31.2,19,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,21.5
2017-03-09,Simple Lógica[470],1006,66.1,29.9,20.9,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,20.0
2017-03-07,Celeste-Tel/eldiario.es[471][472],1100,58.1,35.6,22.1,NA,12.1,2.8,1.6,1.2,1.4,0.9,0.3,NA,NA,NA,NA,13.5,19.365/66
2017-03-03,InvyMark/laSexta[473],NA,NA,33.2,21.3,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,21.5
2017-03-02,Sigma Dos/El Mundo[474],1000,NA,34.3,20.2,NA,12.6,2.6,1.6,1.3,NA,NA,NA,NA,NA,NA,NA,12.6,21.7
2017-02-22,GESOP/El Periódico[475][476],1000,NA,32.2,21.1,NA,14,2.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,10.5,21.771/74
2017-02-17,SocioMétrica/El Español[477][478],800,NA,32.5,18.6,NA,15.4,3,1.5,1.4,NA,0.9,0.3,NA,NA,NA,NA,12.3,20.263
2017-02-17,InvyMark/laSexta[479],NA,NA,33.3,21.1,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,22.0
2017-02-13,JM&A/Público[480],NA,64,32.7,18,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,24.2
2017-02-10,Simple Lógica[481],1005,68.1,31,21.4,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,22.6
2017-02-07,Celeste-Tel/eldiario.es[482][483],1100,58.4,35.7,21.3,NA,12.1,2.8,1.8,1.2,1.4,0.9,0.3,NA,NA,NA,NA,14.4,19.765/68
2017-02-06,MyWord/Cadena SER[484][485],1000,NA,32.7,21.8,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,20.5
2017-02-02,NC Report/La Razón[486][487],1000,58,36.8,19.9,NA,11.5,2.7,1.8,1.1,NA,1,0.3,0.3,NA,NA,NA,16.0,20.865/69
2017-02-02,GAD3/ABC[488],805,62,34.2,20.4,NA,13.8,2.8,1.6,1.2,NA,0.8,0.3,NA,NA,NA,NA,13.4,20.870
2017-01-27,InvyMark/laSexta[489],NA,NA,34.1,20.6,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,22.6
2017-01-13,Simple Lógica[481],NA,NA,33.4,18.2,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,22.6
2017-01-13,InvyMark/laSexta[490],NA,NA,34.3,20.2,NA,11.3,2.6,1.6,1.2,NA,NA,NA,NA,NA,NA,NA,11.4,22.9
2017-01-12,Metroscopia/El País[491][492][493],1578,68,33.2,19.1,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,21.7
2017-01-12,CIS[494][495][496],2490,NA,33,18.6,NA,12.4,3,1.7,1.8,NA,0.9,0.2,NA,NA,NA,NA,11.3,21.779
2017-01-09,Celeste-Tel/eldiario.es[497][498],1100,58.7,35.9,20.7,NA,12.4,2.8,1.9,1.2,1.4,0.9,0.3,NA,NA,NA,NA,15.2,20.366/69
2017-01-04,GIPEyOP/Mediaflows[499],5414,NA,34.9,19.9,NA,13.3,2.9,1.8,1.3,NA,1,0.3,NA,NA,NA,NA,14.3,20.6
2017-01-02,JM&A/Público[500],NA,63.4,32.1,17.4,NA,14.8,2.7,2.2,1.3,NA,0.9,0.4,NA,NA,NA,NA,7.3,24.891
2016-12-29,Sigma Dos/El Mundo[501],1000,NA,34.8,19.4,NA,12.6,2.7,1.7,1.2,NA,NA,NA,NA,NA,NA,NA,12.3,22.5
2016-12-29,SocioMétrica/El Español[502][503],800,NA,33,18.8,NA,15.5,2.7,1.2,1.5,NA,0.8,0.3,NA,NA,NA,NA,11.9,21.169
2016-12-23,InvyMark/laSexta[504],NA,NA,34.5,20.4,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,22.4
2016-12-20,Redondo & Asociados[505],NA,NA,34,20,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,22.0
2016-12-17,NC Report/La Razón[506][507],1000,57.8,36.9,19.3,NA,11.6,2.7,1.8,1.1,NA,1,0.3,0.4,NA,NA,NA,15.7,21.267/72
2016-12-16,GAD3/ABC[508],800,63,34.1,19.2,NA,14.2,2.8,2.1,1.2,NA,0.9,0.3,NA,NA,NA,NA,12.5,21.675
2016-12-16,InvyMark/laSexta[509],NA,NA,34.7,19.9,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,22.6
2016-12-07,Simple Lógica[510],1000,66.6,33.9,19.9,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,21.0
2016-12-07,Celeste-Tel/eldiario.es[511][512],1100,58.9,35.9,20.2,NA,12.7,2.8,1.9,1.2,1.4,0.9,0.3,NA,NA,NA,NA,15.2,20.766/70
2016-12-02,SocioMétrica/El Español[513][514],800,NA,32.4,19.6,NA,15.4,2.8,1.3,1.3,NA,0.7,0.3,NA,NA,NA,NA,10.0,22.479
2016-12-02,InvyMark/laSexta[515],1200,NA,34.3,20,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,22.9
2016-11-30,Metroscopia/El País[516][517][518],2650,67,34.2,17.9,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,22.9
2016-11-22,MyWord/Cadena SER[519][520],1000,NA,33.8,18.6,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,22.5
2016-11-19,NC Report/La Razón[521][522],1000,57.3,36.9,19.5,NA,11.4,2.8,1.6,1.1,NA,0.9,0.3,0.3,NA,NA,NA,16.3,20.667/73
2016-11-18,InvyMark/laSexta[523],NA,NA,34.8,19.5,NA,12.1,2.5,1.8,1.2,NA,NA,NA,NA,NA,NA,NA,12.1,22.7
2016-11-16,JM&A/Público[524],NA,62.4,34,18.3,NA,13.1,2.7,2.2,1.3,NA,0.8,0.4,NA,NA,NA,NA,9.9,24.183
2016-11-12,Estudio de Sociología Consultores[525],1100,64.6,36.8,18.1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,18.2
2016-11-11,Metroscopia/El País[526][527][528],1302,65,35.7,17.9,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,23.1
2016-11-08,Simple Lógica[529],1003,63.7,34.1,17.6,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,22.9
2016-11-07,Celeste-Tel/eldiario.es[530][531],1100,59.3,36.2,20.4,NA,12.8,2.8,2,1.2,1.3,0.9,0.3,NA,NA,NA,NA,15.8,20.263/69
2016-11-04,InvyMark/laSexta[532],NA,NA,35,19.1,NA,12.4,2.6,1.8,1.2,NA,NA,NA,NA,NA,NA,NA,12.4,22.6
2016-10-28,InvyMark/laSexta[533],NA,NA,35.3,18.5,NA,12,2.7,1.9,1.2,NA,NA,NA,NA,NA,NA,NA,12.1,23.2
2016-10-20,JJD/La Información[534],1800,65,35,14,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,26.0
2016-10-13,Metroscopia/El País[535][536][537],1388,65,37.8,18,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,22.1
2016-10-11,Simple Lógica[538],1002,64,36.8,15.9,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,23.5
2016-10-10,CIS[539][540][541],2491,NA,34.5,17,NA,12.8,3,1.7,1.3,NA,0.8,0.5,NA,NA,NA,NA,12.7,21.877
2016-10-07,NC Report/La Razón[507],500,57.8,36.7,19.9,NA,11.9,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,16.1,20.6
2016-10-07,Estudio de Sociología Consultores[542],1100,64.2,36.5,19.4,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,18.6
2016-10-07,InvyMark/laSexta[543],NA,NA,34.1,20,NA,13.4,2.6,1.9,1.2,NA,NA,NA,NA,NA,NA,NA,12.3,21.8
2016-10-06,Celeste-Tel/eldiario.es[544][545],1100,60.1,36.1,20.9,NA,12.5,2.8,2,1.2,1.3,0.8,0.3,NA,NA,NA,NA,15.2,20.564/69
2016-10-06,DYM/El Confidencial[546],1132,65,36.2,19.6,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,21.7
2016-10-03,JM&A/Público[547],NA,61.8,33,20.3,NA,13.4,2.8,2.3,1.3,NA,0.8,0.4,NA,NA,NA,NA,10.4,22.673
2016-09-30,SocioMétrica/El Español[548][549],1000,59.8,33.8,19.9,NA,14.6,2.8,1.9,1.4,NA,0.9,0.3,NA,NA,NA,NA,12.4,21.475
2016-09-30,GAD3/ABC[550],3400,61,36.4,18.6,NA,11.9,2.8,2.1,1.4,NA,1,0.4,NA,NA,NA,NA,15.6,20.869
2016-09-28,GAD3/ABC[550],2400,NA,35.4,19.8,NA,11.5,2.7,2.1,1.4,NA,1,0.4,NA,NA,NA,NA,14.5,20.969
2016-09-14,JM&A/Público[551],NA,64.4,31.5,23.6,NA,13.7,3,2.2,1.3,NA,0.9,0.4,NA,NA,NA,NA,7.9,20.464
2016-09-14,MyWord/Cadena SER[552][553],995,60.4,33.4,22,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,20.6
2016-09-14,Simple Lógica[554],1046,65.2,33.6,23.7,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,20.0
2016-09-09,GAD3/ABC[555],802,63,33.9,21.1,NA,12.9,2.7,2.1,1.2,NA,0.8,0.3,NA,NA,NA,NA,12.8,20.570
2016-09-09,InvyMark/laSexta[556],NA,NA,33.7,21.8,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,20.1
2016-09-08,Metroscopia/El País[557][558][559],1294,63,34.8,21.3,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,21.1
2016-09-07,Estudio de Sociología Consultores[560],1100,67.8,34.7,22.5,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,19.565
2016-09-03,NC Report/La Razón[561][562],1000,60.1,34.8,22.4,NA,12.1,2.8,1.9,1.2,NA,0.8,0.3,0.3,NA,NA,NA,12.4,20.767/70
2016-08-27,Celeste-Tel/eldiario.es[563][564],1100,61.8,34,22.3,NA,12.7,2.5,2,1.3,1.3,0.8,0.3,NA,NA,NA,NA,11.7,20.968/71
2016-08-10,Simple Lógica[565],1049,65.5,35.4,22.8,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,21.3
2016-08-02,JM&A/Público[566],NA,62.4,32.7,22.8,NA,12.8,2.8,2.2,1.3,NA,0.8,0.4,NA,NA,NA,NA,9.9,21.071
2016-07-25,NC Report/La Razón[567][568],1000,61,34.1,22.2,NA,12.3,2.9,2,1.2,NA,0.7,0.3,0.2,NA,NA,NA,11.9,21.068/72
2016-07-15,Simple Lógica[569],1033,66.8,33.5,22.3,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,21.6
2016-07-11,CIS[570][571][572],2479,NA,32.5,23.1,NA,12,2.9,1.7,1.2,NA,0.9,0.1,NA,NA,NA,NA,9.4,19.663/65
2016-07-01,InvyMark/laSexta[573],NA,NA,33.6,22.5,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,21.2
2016-06-26,2016 general election,NA,66.5,33,22.6,NA,13.1,2.7,2,1.2,1.2,0.8,0.3,0.2,NA,NA,NA,10.4,21.271
